league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
39,Premier League,2022,1,1,47,Tottenham,3,1,1,0,0,4,1,3
39,Premier League,2022,1,2,42,Arsenal,3,1,1,0,0,2,0,2
39,Premier League,2022,1,3,34,Newcastle,3,1,1,0,0,2,0,2
39,Premier League,2022,1,4,35,Bournemouth,3,1,1,0,0,2,0,2
39,Premier League,2022,1,5,50,Manchester City,3,1,1,0,0,2,0,2
39,Premier League,2022,1,6,63,Leeds,3,1,1,0,0,2,1,1
39,Premier League,2022,1,7,51,Brighton,3,1,1,0,0,2,1,1
39,Premier League,2022,1,8,49,Chelsea,3,1,1,0,0,1,0,1
39,Premier League,2022,1,9,36,Fulham,1,1,0,1,0,2,2,0
39,Premier League,2022,1,10,40,Liverpool,1,1,0,1,0,2,2,0
39,Premier League,2022,1,11,46,Leicester,1,1,0,1,0,2,2,0
39,Premier League,2022,1,12,55,Brentford,1,1,0,1,0,2,2,0
39,Premier League,2022,1,13,39,Wolves,0,1,0,0,1,1,2,-1
39,Premier League,2022,1,14,33,Manchester United,0,1,0,0,1,1,2,-1
39,Premier League,2022,1,15,45,Everton,0,1,0,0,1,0,1,-1
39,Premier League,2022,1,16,52,Crystal Palace,0,1,0,0,1,0,2,-2
39,Premier League,2022,1,17,65,Nottingham Forest,0,1,0,0,1,0,2,-2
39,Premier League,2022,1,18,66,Aston Villa,0,1,0,0,1,0,2,-2
39,Premier League,2022,1,19,48,West Ham,0,1,0,0,1,0,2,-2
39,Premier League,2022,1,20,41,Southampton,0,1,0,0,1,1,4,-3
39,Premier League,2022,2,1,50,Manchester City,6,2,2,0,0,6,0,6
39,Premier League,2022,2,2,42,Arsenal,6,2,2,0,0,6,2,4
39,Premier League,2022,2,3,55,Brentford,4,2,1,1,0,6,2,4
39,Premier League,2022,2,4,47,Tottenham,4,2,1,1,0,6,3,3
39,Premier League,2022,2,5,34,Newcastle,4,2,1,1,0,2,0,2
39,Premier League,2022,2,6,63,Leeds,4,2,1,1,0,4,3,1
39,Premier League,2022,2,7,49,Chelsea,4,2,1,1,0,3,2,1
39,Premier League,2022,2,8,51,Brighton,4,2,1,1,0,2,1,1
39,Premier League,2022,2,9,66,Aston Villa,3,2,1,0,1,2,3,-1
39,Premier League,2022,2,10,65,Nottingham Forest,3,2,1,0,1,1,2,-1
39,Premier League,2022,2,11,35,Bournemouth,3,2,1,0,1,2,4,-2
39,Premier League,2022,2,12,40,Liverpool,2,2,0,2,0,3,3,0
39,Premier League,2022,2,13,36,Fulham,2,2,0,2,0,2,2,0
39,Premier League,2022,2,14,39,Wolves,1,2,0,1,1,1,2,-1
39,Premier League,2022,2,15,46,Leicester,1,2,0,1,1,4,6,-2
39,Premier League,2022,2,16,52,Crystal Palace,1,2,0,1,1,1,3,-2
39,Premier League,2022,2,17,41,Southampton,1,2,0,1,1,3,6,-3
39,Premier League,2022,2,18,45,Everton,0,2,0,0,2,1,3,-2
39,Premier League,2022,2,19,48,West Ham,0,2,0,0,2,0,3,-3
39,Premier League,2022,2,20,33,Manchester United,0,2,0,0,2,1,6,-5
39,Premier League,2022,3,1,42,Arsenal,9,3,3,0,0,9,2,7
39,Premier League,2022,3,2,50,Manchester City,7,3,2,1,0,9,3,6
39,Premier League,2022,3,3,47,Tottenham,7,3,2,1,0,7,3,4
39,Premier League,2022,3,4,63,Leeds,7,3,2,1,0,7,3,4
39,Premier League,2022,3,5,51,Brighton,7,3,2,1,0,4,1,3
39,Premier League,2022,3,6,34,Newcastle,5,3,1,2,0,5,3,2
39,Premier League,2022,3,7,36,Fulham,5,3,1,2,0,5,4,1
39,Premier League,2022,3,8,55,Brentford,4,3,1,1,1,8,5,3
39,Premier League,2022,3,9,52,Crystal Palace,4,3,1,1,1,4,4,0
39,Premier League,2022,3,10,65,Nottingham Forest,4,3,1,1,1,2,3,-1
39,Premier League,2022,3,11,41,Southampton,4,3,1,1,1,5,7,-2
39,Premier League,2022,3,12,49,Chelsea,4,3,1,1,1,3,5,-2
39,Premier League,2022,3,13,66,Aston Villa,3,3,1,0,2,3,6,-3
39,Premier League,2022,3,14,33,Manchester United,3,3,1,0,2,3,7,-4
39,Premier League,2022,3,15,35,Bournemouth,3,3,1,0,2,2,7,-5
39,Premier League,2022,3,16,40,Liverpool,2,3,0,2,1,4,5,-1
39,Premier League,2022,3,17,45,Everton,1,3,0,1,2,2,4,-2
39,Premier League,2022,3,18,39,Wolves,1,3,0,1,2,1,3,-2
39,Premier League,2022,3,19,46,Leicester,1,3,0,1,2,5,8,-3
39,Premier League,2022,3,20,48,West Ham,0,3,0,0,3,0,5,-5
39,Premier League,2022,4,1,42,Arsenal,12,4,4,0,0,11,3,8
39,Premier League,2022,4,2,50,Manchester City,10,4,3,1,0,13,5,8
39,Premier League,2022,4,3,47,Tottenham,10,4,3,1,0,9,3,6
39,Premier League,2022,4,4,51,Brighton,10,4,3,1,0,5,1,4
39,Premier League,2022,4,5,63,Leeds,7,4,2,1,1,7,4,3
39,Premier League,2022,4,6,49,Chelsea,7,4,2,1,1,5,6,-1
39,Premier League,2022,4,7,34,Newcastle,6,4,1,3,0,6,4,2
39,Premier League,2022,4,8,33,Manchester United,6,4,2,0,2,4,7,-3
39,Premier League,2022,4,9,40,Liverpool,5,4,1,2,1,13,5,8
39,Premier League,2022,4,10,55,Brentford,5,4,1,2,1,9,6,3
39,Premier League,2022,4,11,36,Fulham,5,4,1,2,1,6,6,0
39,Premier League,2022,4,12,52,Crystal Palace,4,4,1,1,2,6,8,-2
39,Premier League,2022,4,13,41,Southampton,4,4,1,1,2,5,8,-3
39,Premier League,2022,4,14,65,Nottingham Forest,4,4,1,1,2,2,5,-3
39,Premier League,2022,4,15,66,Aston Villa,3,4,1,0,3,3,7,-4
39,Premier League,2022,4,16,48,West Ham,3,4,1,0,3,1,5,-4
39,Premier League,2022,4,17,35,Bournemouth,3,4,1,0,3,2,16,-14
39,Premier League,2022,4,18,45,Everton,2,4,0,2,2,3,5,-2
39,Premier League,2022,4,19,39,Wolves,2,4,0,2,2,2,4,-2
39,Premier League,2022,4,20,46,Leicester,1,4,0,1,3,6,10,-4
39,Premier League,2022,5,1,42,Arsenal,15,5,5,0,0,13,4,9
39,Premier League,2022,5,2,50,Manchester City,13,5,4,1,0,19,5,14
39,Premier League,2022,5,3,47,Tottenham,11,5,3,2,0,10,4,6
39,Premier League,2022,5,4,51,Brighton,10,5,3,1,1,6,3,3
39,Premier League,2022,5,5,33,Manchester United,9,5,3,0,2,5,7,-2
39,Premier League,2022,5,6,40,Liverpool,8,5,2,2,1,15,6,9
39,Premier League,2022,5,7,63,Leeds,8,5,2,2,1,8,5,3
39,Premier League,2022,5,8,36,Fulham,8,5,2,2,1,8,7,1
39,Premier League,2022,5,9,41,Southampton,7,5,2,1,2,7,9,-2
39,Premier League,2022,5,10,49,Chelsea,7,5,2,1,2,6,8,-2
