league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
2,UEFA Champions League,2022,Preliminary Round,1,278,Vikingur Reykjavik,6,2,2,0,0,7,1,6
2,UEFA Champions League,2022,Preliminary Round,2,3342,Inter Club d'Escaldes,3,2,1,0,1,2,2,0
2,UEFA Champions League,2022,Preliminary Round,3,709,Pyunik Yerevan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,4,2246,CFR 1907 Cluj,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,5,375,Malmo FF,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,6,566,Ludogorets,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,7,673,Sutjeska,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,8,347,Lech Poznan,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,9,556,Qarabag,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,10,354,The New Saints,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,11,583,Linfield,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,12,12733,Ballkani,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,13,586,FK Zalgiris Vilnius,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,14,652,Shamrock Rovers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,15,3884,Hibernians,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,16,2265,Shkupi 1927,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,17,667,Lincoln Red Imps FC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,18,2259,FK Tobol Kostanay,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,19,651,Ferencvarosi TC,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,20,327,Bodo/Glimt,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,21,701,KI Klaksvik,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,22,649,HJK Helsinki,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,23,4160,Rīgas FS,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,24,578,F91 Dudelange,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,25,694,Tirana,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,26,588,Zrinjski,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,27,568,Sheriff Tiraspol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,28,552,Maribor,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,29,392,Shakhter Soligorsk,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,30,656,Slovan Bratislava,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,31,705,Dinamo Batumi,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,32,783,FC Zurich,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,33,397,FC Midtjylland,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,34,614,AEK Larnaca,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,35,620,Dinamo Zagreb,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,36,567,Plzen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,37,4195,Maccabi Haifa,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,38,553,Olympiakos Piraeus,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,39,572,Dynamo Kyiv,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,40,611,Fenerbahçe,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,41,91,Monaco,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,42,197,PSV Eindhoven,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,43,1393,Union St. Gilloise,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,44,257,Rangers,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,45,211,Benfica,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,46,602,Apollon Limassol,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,47,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,48,598,FK Crvena Zvezda,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,49,400,FC Copenhagen,0,0,0,0,0,0,0,0
2,UEFA Champions League,2022,Preliminary Round,50,998,Trabzonspor,0,0,0,0,0,0,0,0
