league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
39,Premier League,2022,867946,2022-08-05T19:00:00+00:00,FT,A. Taylor,1,52,Crystal Palace,42,Arsenal,0,2
39,Premier League,2022,867947,2022-08-06T11:30:00+00:00,FT,A. Madley,1,36,Fulham,40,Liverpool,2,2
39,Premier League,2022,867951,2022-08-06T14:00:00+00:00,FT,S. Hooper,1,34,Newcastle,65,Nottingham Forest,2,0
39,Premier League,2022,867948,2022-08-06T14:00:00+00:00,FT,P. Bankes,1,35,Bournemouth,66,Aston Villa,2,0
39,Premier League,2022,867952,2022-08-06T14:00:00+00:00,FT,A. Marriner,1,47,Tottenham,41,Southampton,4,1
39,Premier League,2022,867949,2022-08-06T14:00:00+00:00,FT,R. Jones,1,63,Leeds,39,Wolves,2,1
39,Premier League,2022,867953,2022-08-06T16:30:00+00:00,FT,C. Pawson,1,45,Everton,49,Chelsea,0,1
39,Premier League,2022,867954,2022-08-07T13:00:00+00:00,FT,P. Tierney,1,33,Manchester United,51,Brighton,1,2
39,Premier League,2022,867950,2022-08-07T13:00:00+00:00,FT,J. Gillett,1,46,Leicester,55,Brentford,2,2
39,Premier League,2022,867955,2022-08-07T15:30:00+00:00,FT,M. Oliver,1,48,West Ham,50,Manchester City,0,2
39,Premier League,2022,867957,2022-08-13T11:30:00+00:00,FT,M. Oliver,2,66,Aston Villa,45,Everton,2,1
39,Premier League,2022,867965,2022-08-13T14:00:00+00:00,FT,J. Brooks,2,39,Wolves,36,Fulham,0,0
39,Premier League,2022,867964,2022-08-13T14:00:00+00:00,FT,T. Harrington,2,41,Southampton,63,Leeds,2,2
39,Premier League,2022,867956,2022-08-13T14:00:00+00:00,FT,D. England,2,42,Arsenal,46,Leicester,4,2
39,Premier League,2022,867962,2022-08-13T14:00:00+00:00,FT,D. Coote,2,50,Manchester City,35,Bournemouth,4,0
39,Premier League,2022,867959,2022-08-13T14:00:00+00:00,FT,G. Scott,2,51,Brighton,34,Newcastle,0,0
39,Premier League,2022,867958,2022-08-13T16:30:00+00:00,FT,S. Attwell,2,55,Brentford,33,Manchester United,4,0
39,Premier League,2022,867963,2022-08-14T13:00:00+00:00,FT,R. Jones,2,65,Nottingham Forest,48,West Ham,1,0
39,Premier League,2022,867960,2022-08-14T15:30:00+00:00,FT,A. Taylor,2,49,Chelsea,47,Tottenham,2,2
39,Premier League,2022,867961,2022-08-15T19:00:00+00:00,FT,P. Tierney,2,40,Liverpool,52,Crystal Palace,1,1
39,Premier League,2022,867974,2022-08-20T11:30:00+00:00,FT,S. Hooper,3,47,Tottenham,39,Wolves,1,0
39,Premier League,2022,867969,2022-08-20T14:00:00+00:00,FT,P. Bankes,3,36,Fulham,55,Brentford,3,2
39,Premier League,2022,867968,2022-08-20T14:00:00+00:00,FT,A. Marriner,3,45,Everton,65,Nottingham Forest,1,1
39,Premier League,2022,867971,2022-08-20T14:00:00+00:00,FT,M. Salisbury,3,46,Leicester,41,Southampton,1,2
39,Premier League,2022,867967,2022-08-20T14:00:00+00:00,FT,A. Madley,3,52,Crystal Palace,66,Aston Villa,3,1
39,Premier League,2022,867966,2022-08-20T16:30:00+00:00,FT,C. Pawson,3,35,Bournemouth,42,Arsenal,0,3
39,Premier League,2022,867975,2022-08-21T13:00:00+00:00,FT,A. Taylor,3,48,West Ham,51,Brighton,0,2
39,Premier League,2022,867970,2022-08-21T13:00:00+00:00,FT,S. Attwell,3,63,Leeds,49,Chelsea,3,0
39,Premier League,2022,867973,2022-08-21T15:30:00+00:00,FT,J. Gillett,3,34,Newcastle,50,Manchester City,3,3
39,Premier League,2022,867972,2022-08-22T19:00:00+00:00,FT,M. Oliver,3,33,Manchester United,40,Liverpool,2,1
39,Premier League,2022,867984,2022-08-27T11:30:00+00:00,FT,A. Madley,4,41,Southampton,33,Manchester United,0,1
39,Premier League,2022,867981,2022-08-27T14:00:00+00:00,FT,S. Attwell,4,40,Liverpool,35,Bournemouth,9,0
39,Premier League,2022,867980,2022-08-27T14:00:00+00:00,FT,P. Tierney,4,49,Chelsea,46,Leicester,2,1
39,Premier League,2022,867982,2022-08-27T14:00:00+00:00,FT,D. England,4,50,Manchester City,52,Crystal Palace,4,2
39,Premier League,2022,867979,2022-08-27T14:00:00+00:00,FT,M. Salisbury,4,51,Brighton,63,Leeds,1,0
39,Premier League,2022,867978,2022-08-27T14:00:00+00:00,FT,J. Brooks,4,55,Brentford,45,Everton,1,1
39,Premier League,2022,867976,2022-08-27T16:30:00+00:00,FT,J. Gillett,4,42,Arsenal,36,Fulham,2,1
39,Premier League,2022,867985,2022-08-28T13:00:00+00:00,FT,P. Bankes,4,39,Wolves,34,Newcastle,1,1
39,Premier League,2022,867977,2022-08-28T13:00:00+00:00,FT,D. Coote,4,66,Aston Villa,48,West Ham,0,1
39,Premier League,2022,867983,2022-08-28T15:30:00+00:00,FT,C. Pawson,4,65,Nottingham Forest,47,Tottenham,0,2
39,Premier League,2022,867988,2022-08-30T18:30:00+00:00,FT,T. Bramall,5,36,Fulham,51,Brighton,2,1
39,Premier League,2022,867992,2022-08-30T18:30:00+00:00,FT,S. Hooper,5,52,Crystal Palace,55,Brentford,1,1
39,Premier League,2022,867993,2022-08-30T18:45:00+00:00,FT,M. Oliver,5,41,Southampton,49,Chelsea,2,1
39,Premier League,2022,867989,2022-08-30T19:00:00+00:00,FT,D. England,5,63,Leeds,45,Everton,1,1
39,Premier League,2022,867986,2022-08-31T18:30:00+00:00,FT,A. Taylor,5,35,Bournemouth,39,Wolves,0,0
39,Premier League,2022,867987,2022-08-31T18:30:00+00:00,FT,R. Jones,5,42,Arsenal,66,Aston Villa,2,1
39,Premier League,2022,867995,2022-08-31T18:30:00+00:00,FT,P. Tierney,5,50,Manchester City,65,Nottingham Forest,6,0
39,Premier League,2022,867991,2022-08-31T18:45:00+00:00,FT,P. Bankes,5,48,West Ham,47,Tottenham,1,1
39,Premier League,2022,867994,2022-08-31T19:00:00+00:00,FT,A. Marriner,5,40,Liverpool,34,Newcastle,2,1
39,Premier League,2022,867990,2022-09-01T19:00:00+00:00,FT,C. Pawson,5,46,Leicester,33,Manchester United,0,1
39,Premier League,2022,868000,2022-09-03T11:30:00+00:00,FT,A. Taylor,6,45,Everton,40,Liverpool,0,0
39,Premier League,2022,868002,2022-09-03T14:00:00+00:00,FT,M. Salisbury,6,34,Newcastle,52,Crystal Palace,0,0
39,Premier League,2022,868005,2022-09-03T14:00:00+00:00,FT,J. Brooks,6,39,Wolves,41,Southampton,1,0
39,Premier League,2022,868004,2022-09-03T14:00:00+00:00,FT,S. Attwell,6,47,Tottenham,36,Fulham,2,1
39,Premier League,2022,867999,2022-09-03T14:00:00+00:00,FT,A. Madley,6,49,Chelsea,48,West Ham,2,1
39,Premier League,2022,867997,2022-09-03T14:00:00+00:00,FT,R. Jones,6,55,Brentford,63,Leeds,5,2
39,Premier League,2022,868003,2022-09-03T14:00:00+00:00,FT,M. Oliver,6,65,Nottingham Forest,35,Bournemouth,2,3
39,Premier League,2022,867996,2022-09-03T16:30:00+00:00,FT,S. Hooper,6,66,Aston Villa,50,Manchester City,1,1
39,Premier League,2022,867998,2022-09-04T13:00:00+00:00,FT,T. Harrington,6,51,Brighton,46,Leicester,5,2
39,Premier League,2022,868001,2022-09-04T15:30:00+00:00,FT,P. Tierney,6,33,Manchester United,42,Arsenal,3,1
39,Premier League,2022,868023,2022-09-16T19:00:00+00:00,FT,J. Gillett,8,65,Nottingham Forest,36,Fulham,2,3
39,Premier League,2022,868016,2022-09-16T19:00:00+00:00,FT,T. Harrington,8,66,Aston Villa,41,Southampton,1,0
39,Premier League,2022,868025,2022-09-17T11:30:00+00:00,FT,A. Taylor,8,39,Wolves,50,Manchester City,0,3
39,Premier League,2022,868022,2022-09-17T14:00:00+00:00,FT,C. Pawson,8,34,Newcastle,35,Bournemouth,1,1
39,Premier League,2022,868024,2022-09-17T16:30:00+00:00,FT,S. Hooper,8,47,Tottenham,46,Leicester,6,2
39,Premier League,2022,868017,2022-09-18T11:00:00+00:00,FT,D. Coote,8,55,Brentford,42,Arsenal,0,3
39,Premier League,2022,868020,2022-09-18T13:15:00+00:00,FT,M. Oliver,8,45,Everton,48,West Ham,1,0
39,Premier League,2022,868027,2022-10-01T11:30:00+00:00,FT,A. Taylor,9,42,Arsenal,47,Tottenham,3,1
39,Premier League,2022,868026,2022-10-01T14:00:00+00:00,FT,T. Bramall,9,35,Bournemouth,55,Brentford,0,0
39,Premier League,2022,868029,2022-10-01T14:00:00+00:00,FT,D. England,9,36,Fulham,34,Newcastle,1,4
39,Premier League,2022,868032,2022-10-01T14:00:00+00:00,FT,A. Madley,9,40,Liverpool,51,Brighton,3,3
39,Premier League,2022,868034,2022-10-01T14:00:00+00:00,FT,A. Marriner,9,41,Southampton,45,Everton,1,2
39,Premier League,2022,868028,2022-10-01T14:00:00+00:00,FT,C. Kavanagh,9,52,Crystal Palace,49,Chelsea,1,2
39,Premier League,2022,868035,2022-10-01T16:30:00+00:00,FT,P. Tierney,9,48,West Ham,39,Wolves,2,0
39,Premier League,2022,868033,2022-10-02T13:00:00+00:00,FT,M. Oliver,9,50,Manchester City,33,Manchester United,6,3
