match_id,competition_code,league_id,season,matchday,date,home_team_id,away_team_id,api_football_home_id,api_football_away_id,exp_home_goals,exp_away_goals,home_win_prob,draw_prob,away_win_prob,decision,generated_at
560542,PL,39,2025,1,2026-08-21 19:00:00+00:00,57,1076,42.0,1346.0,1.8314426507659594,1.4532512393905113,0.46366946942805853,0.23212849836295615,0.30420203220898545,H,2026-07-24T22:40:27.320805+00:00
560543,PL,39,2025,1,2026-08-22 11:30:00+00:00,322,66,64.0,33.0,1.6693753285317532,1.508867199451698,0.4145457124908896,0.2400176371346255,0.34543665037448473,H,2026-07-24T22:40:27.340920+00:00
560544,PL,39,2025,1,2026-08-22 14:00:00+00:00,349,71,57.0,746.0,1.4113583187391747,1.7868952514056058,0.30193653012583216,0.2356391299425023,0.4624243399316656,A,2026-07-24T22:40:27.369205+00:00
560545,PL,39,2025,1,2026-08-22 14:00:00+00:00,351,341,65.0,63.0,1.920249822681551,1.4518895382149433,0.48383694718105263,0.22666743572369963,0.2894956170952479,H,2026-07-24T22:40:27.391370+00:00
560546,PL,39,2025,1,2026-08-22 14:00:00+00:00,62,354,45.0,52.0,1.5921868172088862,1.537473991711134,0.39044903776501505,0.24286141833543007,0.366689543899555,H,2026-07-24T22:40:27.412204+00:00
560547,PL,39,2025,1,2026-08-22 16:30:00+00:00,402,73,55.0,47.0,1.7866536590045197,1.6298270756602322,0.4173070152660861,0.23047899862596768,0.3522139861079462,H,2026-07-24T22:40:27.432190+00:00
560548,PL,39,2025,1,2026-08-23 13:00:00+00:00,65,1044,50.0,35.0,1.761548893021877,1.5632676331342583,0.42491546539607566,0.23358024241295688,0.34150429219096734,H,2026-07-24T22:40:27.453124+00:00
560549,PL,39,2025,1,2026-08-23 13:00:00+00:00,397,58,51.0,66.0,1.6900947489563376,1.6440595159933529,0.3925368984119711,0.23429047137244483,0.3731726302155841,H,2026-07-24T22:40:27.473244+00:00
560550,PL,39,2025,1,2026-08-23 15:30:00+00:00,67,64,34.0,40.0,1.6147598440429651,1.806277324235754,0.34531259732766556,0.22997182735398733,0.42471557531834736,A,2026-07-24T22:40:27.493187+00:00
560551,PL,39,2025,1,2026-08-24 19:00:00+00:00,63,61,36.0,49.0,1.5578299821366257,1.6976345951702034,0.3517788527719114,0.23695504125700806,0.41126610597108054,A,2026-07-24T22:40:27.513076+00:00
560555,PL,39,2025,2,2026-08-28 19:00:00+00:00,354,65,52.0,50.0,1.5350638617455752,1.7398601379974934,0.33884984481430863,0.2354931229341797,0.42565703225151175,A,2026-07-24T22:40:27.533010+00:00
560552,PL,39,2025,2,2026-08-29 11:30:00+00:00,64,351,40.0,65.0,1.8930659622247863,1.5335421290899007,0.4606192699412314,0.22720419931907457,0.3121765307396939,H,2026-07-24T22:40:27.552926+00:00
560560,PL,39,2025,2,2026-08-29 14:00:00+00:00,1044,62,35.0,45.0,1.6763044696084637,1.5021655288025533,0.4175479334967165,0.23986650478905278,0.3425855617142309,H,2026-07-24T22:40:27.574456+00:00
560561,PL,39,2025,2,2026-08-29 14:00:00+00:00,1076,322,1346.0,64.0,1.6218764189600516,1.5847025749163612,0.3881970864322441,0.23955522406933713,0.3722476894984189,H,2026-07-24T22:40:27.594470+00:00
560558,PL,39,2025,2,2026-08-29 16:30:00+00:00,73,67,47.0,34.0,1.6043608907164237,1.7830952892674694,0.3470689494935447,0.23136863597851118,0.4215624145279443,A,2026-07-24T22:40:27.614331+00:00
560554,PL,39,2025,2,2026-08-30 13:00:00+00:00,71,63,746.0,36.0,1.6394060821226433,1.579169016240464,0.3934086107067944,0.23897679018353946,0.3676145991096663,H,2026-07-24T22:40:27.634247+00:00
560556,PL,39,2025,2,2026-08-30 13:00:00+00:00,61,397,49.0,51.0,1.7849571210600068,1.5826068776970812,0.4263454606167213,0.231873137078323,0.3417814023049558,H,2026-07-24T22:40:27.654253+00:00
560559,PL,39,2025,2,2026-08-30 13:00:00+00:00,341,402,63.0,55.0,1.5221978470520798,1.8437843020858145,0.317859090714711,0.23015874595820443,0.45198216332708463,A,2026-07-24T22:40:27.674278+00:00
560553,PL,39,2025,2,2026-08-30 15:30:00+00:00,66,349,33.0,57.0,1.8308023644728704,1.4167326558882085,0.47133239816718586,0.23274599491438222,0.29592160691843195,H,2026-07-24T22:40:27.694272+00:00
560557,PL,39,2025,2,2026-08-31 19:00:00+00:00,58,57,66.0,42.0,1.5252235657478257,1.7548797001736123,0.3339036933333355,0.23496464580214954,0.4311316608645149,A,2026-07-24T22:40:27.714333+00:00
560566,PL,39,2025,3,2026-09-04 19:00:00+00:00,349,64,57.0,40.0,1.293353065970022,2.1367998961436885,0.22378659045165208,0.21146375035246162,0.5647496591958863,A,2026-07-24T22:40:27.734638+00:00
560571,PL,39,2025,3,2026-09-05 11:30:00+00:00,67,1044,34.0,35.0,1.723759098175407,1.6012126074082853,0.40865828350000083,0.2342797534755365,0.3570619630244628,H,2026-07-24T22:40:27.754634+00:00
560562,PL,39,2025,3,2026-09-05 14:00:00+00:00,351,73,65.0,47.0,1.7753196770559048,1.5876853521621368,0.42313644531713057,0.23221199099461579,0.34465156368825367,H,2026-07-24T22:40:27.774517+00:00
560563,PL,39,2025,3,2026-09-05 14:00:00+00:00,65,1076,50.0,1346.0,1.8151490766605893,1.5212802621289212,0.4457106406580826,0.23176999263188322,0.3225193667100343,H,2026-07-24T22:40:27.795460+00:00
560564,PL,39,2025,3,2026-09-05 14:00:00+00:00,397,341,51.0,63.0,1.9329677620109873,1.5244336491632993,0.471298690951219,0.22508207733774607,0.30361923171103494,H,2026-07-24T22:40:27.816655+00:00
