source,competition_code,competition_name,match_id,utc_date,matchday,home_team_id,home_team_name,away_team_id,away_team_name
football-data.org,PL,Premier League,560542,2026-08-21T19:00:00Z,1,57,Arsenal FC,1076,Coventry City FC
football-data.org,PL,Premier League,560543,2026-08-22T11:30:00Z,1,322,Hull City AFC,66,Manchester United FC
football-data.org,PL,Premier League,560544,2026-08-22T14:00:00Z,1,349,Ipswich Town FC,71,Sunderland AFC
football-data.org,PL,Premier League,560545,2026-08-22T14:00:00Z,1,351,Nottingham Forest FC,341,Leeds United FC
football-data.org,PL,Premier League,560546,2026-08-22T14:00:00Z,1,62,Everton FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560547,2026-08-22T16:30:00Z,1,402,Brentford FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560548,2026-08-23T13:00:00Z,1,65,Manchester City FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560549,2026-08-23T13:00:00Z,1,397,Brighton & Hove Albion FC,58,Aston Villa FC
football-data.org,PL,Premier League,560550,2026-08-23T15:30:00Z,1,67,Newcastle United FC,64,Liverpool FC
football-data.org,PL,Premier League,560551,2026-08-24T19:00:00Z,1,63,Fulham FC,61,Chelsea FC
football-data.org,PL,Premier League,560555,2026-08-28T19:00:00Z,2,354,Crystal Palace FC,65,Manchester City FC
football-data.org,PL,Premier League,560552,2026-08-29T11:30:00Z,2,64,Liverpool FC,351,Nottingham Forest FC
football-data.org,PL,Premier League,560560,2026-08-29T14:00:00Z,2,1044,AFC Bournemouth,62,Everton FC
football-data.org,PL,Premier League,560561,2026-08-29T14:00:00Z,2,1076,Coventry City FC,322,Hull City AFC
football-data.org,PL,Premier League,560558,2026-08-29T16:30:00Z,2,73,Tottenham Hotspur FC,67,Newcastle United FC
football-data.org,PL,Premier League,560554,2026-08-30T13:00:00Z,2,71,Sunderland AFC,63,Fulham FC
football-data.org,PL,Premier League,560556,2026-08-30T13:00:00Z,2,61,Chelsea FC,397,Brighton & Hove Albion FC
football-data.org,PL,Premier League,560559,2026-08-30T13:00:00Z,2,341,Leeds United FC,402,Brentford FC
football-data.org,PL,Premier League,560553,2026-08-30T15:30:00Z,2,66,Manchester United FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560557,2026-08-31T19:00:00Z,2,58,Aston Villa FC,57,Arsenal FC
football-data.org,PL,Premier League,560566,2026-09-04T19:00:00Z,3,349,Ipswich Town FC,64,Liverpool FC
football-data.org,PL,Premier League,560571,2026-09-05T11:30:00Z,3,67,Newcastle United FC,1044,AFC Bournemouth
football-data.org,PL,Premier League,560562,2026-09-05T14:00:00Z,3,351,Nottingham Forest FC,73,Tottenham Hotspur FC
football-data.org,PL,Premier League,560563,2026-09-05T14:00:00Z,3,65,Manchester City FC,1076,Coventry City FC
football-data.org,PL,Premier League,560564,2026-09-05T14:00:00Z,3,397,Brighton & Hove Albion FC,341,Leeds United FC
football-data.org,PL,Premier League,560565,2026-09-05T14:00:00Z,3,402,Brentford FC,71,Sunderland AFC
football-data.org,PL,Premier League,560568,2026-09-05T14:00:00Z,3,63,Fulham FC,354,Crystal Palace FC
football-data.org,PL,Premier League,560569,2026-09-05T16:30:00Z,3,322,Hull City AFC,58,Aston Villa FC
football-data.org,PL,Premier League,560567,2026-09-06T13:00:00Z,3,62,Everton FC,66,Manchester United FC
football-data.org,PL,Premier League,560570,2026-09-06T15:30:00Z,3,57,Arsenal FC,61,Chelsea FC
football-data.org,PL,Premier League,560572,2026-09-12T14:00:00Z,4,354,Crystal Palace FC,349,Ipswich Town FC
football-data.org,PL,Premier League,560573,2026-09-12T14:00:00Z,4,64,Liverpool FC,63,Fulham FC
football-data.org,PL,Premier League,560574,2026-09-12T14:00:00Z,4,58,Aston Villa FC,351,Nottingham Forest FC
